,Q40_Part_1,Q40_Part_2,Q40_Part_3,Q40_Part_4,Q40_Part_5,Q40_Part_6,Q40_Part_7,Q40_Part_8,Q40_Part_9,Q40_Part_10,Q40_Part_11,Q40_OTHER,Q31_B_Part_1,Q31_B_Part_2,Q31_B_Part_3,Q31_B_Part_4,Q31_B_Part_5,Q31_B_Part_6,Q31_B_Part_7,Q31_B_Part_8,Q31_B_Part_9,Q31_B_OTHER,Q37_B_Part_1,Q37_B_Part_2,Q37_B_Part_3,Q37_B_Part_4,Q37_B_Part_5,Q37_B_Part_6,Q37_B_Part_7,Q37_B_OTHER
6119,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
6120,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
6121,Coursera,edX,Kaggle Learn Courses,DataCamp,Fast.ai,,Udemy,LinkedIn Learning,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,, Databricks, Dataiku,,,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
6122,Coursera,,Kaggle Learn Courses,,,,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
6123,Coursera,edX,Kaggle Learn Courses,,,,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
6124,,,Kaggle Learn Courses,,,,,,,,,Other,, Azure Machine Learning Studio ,, DataRobot, Databricks, Dataiku,,,,,,,,,,,,
6125,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
6126,Coursera,,Kaggle Learn Courses,,,,Udemy,LinkedIn Learning,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot, Databricks,,,,,, Google Cloud AutoML ,, Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
6127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6128,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
6129,,,,,,,,,,,None,,,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,,,
6130,,,Kaggle Learn Courses,,Fast.ai,,,,,,,, Amazon SageMaker ,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
6131,Coursera,,,,,,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
6132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6133,,,Kaggle Learn Courses,,,,Udemy,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,None,
6134,Coursera,,Kaggle Learn Courses,,,Udacity,Udemy,LinkedIn Learning,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot, Databricks,,,,,,,,,,,,,
6135,,edX,Kaggle Learn Courses,,Fast.ai,Udacity,,,,University Courses (resulting in a university degree),,, Amazon SageMaker ,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
6136,,,,,,,Udemy,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML , H2O Driverless AI  ,,,,  Azure Automated Machine Learning ,,
6137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6138,Coursera,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,None,
6139,Coursera,,,,Fast.ai,,,,,,,,,,,,,,,,,,,,,,,,,
6140,Coursera,,Kaggle Learn Courses,,Fast.ai,,,,,,,,,,,,,,,,None,,,,,,,,None,
6141,,,,,,,,,,,,,,, Google Cloud Vertex AI,,,,,,,,,,,,,,,
6142,Coursera,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
6143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6146,,,,,,,,LinkedIn Learning,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
6147,Coursera,edX,Kaggle Learn Courses,DataCamp,Fast.ai,Udacity,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
6148,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
6149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6150,Coursera,edX,,,,Udacity,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
6151,Coursera,,,,,,Udemy,,,,,,, Azure Machine Learning Studio ,,, Databricks,,,,,, Google Cloud AutoML ,, Databricks AutoML ,,,,,
6152,,,,,,,Udemy,,,,,,, Azure Machine Learning Studio ,,,,,,,,,, H2O Driverless AI  ,, DataRobot AutoML ,,  Azure Automated Machine Learning ,,
6153,Coursera,,,DataCamp,,,,,,,,,,,,,,,,,,,,,,,,,,
6154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6155,,,,,,,,,,,None,, Amazon SageMaker ,,,,,,,,,,,,,,,,,
6156,Coursera,,Kaggle Learn Courses,DataCamp,,,,,,,,,, Azure Machine Learning Studio ,,,,,,,,,,,,,,,None,
6157,Coursera,,Kaggle Learn Courses,DataCamp,,,Udemy,,,,,Other, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,, Databricks,,,,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
6158,,,Kaggle Learn Courses,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,Other,,,,,,,,,,,,,,,,,,
6159,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,,,
6160,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
6161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6162,,,Kaggle Learn Courses,DataCamp,,,,,,,,Other,,,,,,,,,None,,,,,,,,,
6163,,,,,,,,,,,None,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,, DataRobot AutoML ,,,,
6164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6166,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
6167,,edX,,DataCamp,,,Udemy,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
6168,Coursera,,Kaggle Learn Courses,DataCamp,,Udacity,,,,,,, Amazon SageMaker ,,,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,,,
6169,Coursera,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
6170,,edX,Kaggle Learn Courses,,,,Udemy,LinkedIn Learning,,,,,,,,,,,,,None,,,,,,,,None,
6171,Coursera,,Kaggle Learn Courses,,,,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,,,
6172,Coursera,,,,,,,,,University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,, Databricks,,,,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
6173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6174,Coursera,,,,,,Udemy,,,University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,,
6175,,,,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
6176,,,,,,,,,,,,,,, Google Cloud Vertex AI,,,,,,,,,,,,,,,
6177,Coursera,edX,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
6178,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
6179,Coursera,,,,,,,,,University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,, Databricks,,,,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
6180,Coursera,,,,,,,,,University Courses (resulting in a university degree),,Other,,,,,,,,,,,,,,,,,,
6181,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,,
6182,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
6183,,,,,,,,,,,None,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,,
6184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6185,,,Kaggle Learn Courses,,,,Udemy,,,,,Other,,,,,,,,,,,,,,,,,,
6186,Coursera,,Kaggle Learn Courses,,,,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,, Amazon SageMaker ,,,,,,,,,, Google Cloud AutoML ,,,,,,,
6187,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,None,,,,,,,,None,
6188,Coursera,,Kaggle Learn Courses,,,Udacity,Udemy,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot,,,,,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
6189,,,,,,,,,,,None,, Amazon SageMaker ,,,, Databricks,,,,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
6190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6191,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,None,,,,,,,,,
6192,,,,,,,,,,,,, Amazon SageMaker ,,,,,,,,,,,,,,,,,
6193,,,,,,,,,,University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,, Dataiku,,,,, Google Cloud AutoML ,, Databricks AutoML , DataRobot AutoML ,,,,
6194,Coursera,,,,,,,,,,,, Amazon SageMaker ,,,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,,,
6195,,,Kaggle Learn Courses,DataCamp,,Udacity,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,, Azure Machine Learning Studio ,,,,,,,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
6196,Coursera,edX,Kaggle Learn Courses,DataCamp,,Udacity,,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
6197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6198,Coursera,,Kaggle Learn Courses,,,Udacity,,,,,,,,,,,,,,,,,,,,,,,,
6199,,,,,,,,,,,None,,,, Google Cloud Vertex AI, DataRobot,, Dataiku,,,,, Google Cloud AutoML , H2O Driverless AI  ,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
6200,Coursera,,,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
6201,,,Kaggle Learn Courses,,,,,LinkedIn Learning,,,,,, Azure Machine Learning Studio ,,,,,,,,,,, Databricks AutoML ,,,,,
6202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6203,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
6204,Coursera,,,DataCamp,,,Udemy,,,,,, Amazon SageMaker ,,,,,, Alteryx,,,, Google Cloud AutoML ,,,,,,,
6205,Coursera,,,,,,,,,,,,,,,,,,,,None,,,,,,,,None,
6206,,,,,,,,,,,,Other,,,,,,,,,None,,,,,,,,,
6207,,,,,,,,,,,None,,,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,,,
6208,,edX,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio ,, DataRobot, Databricks,,,,,,,, Databricks AutoML ,,,  Azure Automated Machine Learning ,,
6209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6210,,,,,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,,
6211,Coursera,edX,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
6212,,,,DataCamp,,,,,,,,,,,,,,,,,,,,,,,,,,
6213,Coursera,,Kaggle Learn Courses,,,,,,,,,, Amazon SageMaker ,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,,,
6214,Coursera,,Kaggle Learn Courses,,,Udacity,,,,University Courses (resulting in a university degree),,, Amazon SageMaker ,,,,,,,,,,,,,,  Amazon Sagemaker Autopilot ,,,
6215,Coursera,,Kaggle Learn Courses,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,, Databricks,,,,,, Google Cloud AutoML ,, Databricks AutoML ,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
6216,,edX,,DataCamp,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,None,
6217,,,,,,,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
6218,Coursera,,Kaggle Learn Courses,DataCamp,,Udacity,Udemy,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
6219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6220,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,None,,,,,,,,None,
6221,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
6222,,,,,,,Udemy,,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio ,, DataRobot, Databricks,,,,,,,,,,,  Azure Automated Machine Learning ,,
6223,Coursera,,,,,,Udemy,,,,,,,,,,,,,,None,,,,,,,  Azure Automated Machine Learning ,,
6224,,,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
6225,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
6226,Coursera,,,,,,Udemy,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
6227,Coursera,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
6228,,,,,,,,,,,,, Amazon SageMaker ,, Google Cloud Vertex AI, DataRobot,,,, Rapidminer,,,,,,,,,,
6229,,,,,,,,,,,,Other,,,,, Databricks,,,,,,,,,,,,,
6230,Coursera,edX,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
6231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6232,,,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
6233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6234,,,Kaggle Learn Courses,,,,Udemy,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
6235,,,Kaggle Learn Courses,,,,,,,,,,,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,,,
6236,,,,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
6237,Coursera,edX,,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,, Amazon SageMaker ,,,,,,, Rapidminer,,,,,,,  Amazon Sagemaker Autopilot ,,,
6238,Coursera,,Kaggle Learn Courses,,,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio ,,,,,,,,,,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
6239,Coursera,edX,Kaggle Learn Courses,,,Udacity,,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
6240,Coursera,,,,Fast.ai,Udacity,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
6241,Coursera,,,,,,,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
6242,,,,,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,,
6243,Coursera,,,,,,Udemy,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,,,
6244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6245,,,Kaggle Learn Courses,,Fast.ai,,Udemy,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
6246,,,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
6247,,,,,,Udacity,,,,,,,,,,, Databricks,, Alteryx,,,,,, Databricks AutoML ,,,,,
6248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6249,Coursera,,Kaggle Learn Courses,,,,Udemy,LinkedIn Learning,,,,,,,,,,,,,None,,,,,,,,,
6250,Coursera,,Kaggle Learn Courses,,,,Udemy,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
6251,Coursera,edX,Kaggle Learn Courses,DataCamp,,,Udemy,,,University Courses (resulting in a university degree),,, Amazon SageMaker ,, Google Cloud Vertex AI,,,,,,,,,,,,  Amazon Sagemaker Autopilot ,,,
6252,Coursera,,,,,,,,,,,,,, Google Cloud Vertex AI,, Databricks,,, Rapidminer,,,,, Databricks AutoML ,,,,,
6253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6254,,,,,,,,,,,None,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML , H2O Driverless AI  ,,,,  Azure Automated Machine Learning ,,
6255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6256,Coursera,,Kaggle Learn Courses,,,,Udemy,,,,,,,, Google Cloud Vertex AI, DataRobot,,,,,,, Google Cloud AutoML , H2O Driverless AI  ,,,  Amazon Sagemaker Autopilot ,,,
6257,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
6258,Coursera,,Kaggle Learn Courses,,,,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
6259,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,None,
6260,Coursera,,Kaggle Learn Courses,,,,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
6261,,,Kaggle Learn Courses,,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
6262,Coursera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6263,,,,,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,,
6264,Coursera,edX,Kaggle Learn Courses,,,,Udemy,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot,,,,,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
6265,Coursera,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
6266,Coursera,edX,Kaggle Learn Courses,DataCamp,Fast.ai,,,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
6267,,,,,,,,,,,None,,,,,,,,,,None,, Google Cloud AutoML ,,,,,,,
6268,Coursera,edX,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
6269,,,Kaggle Learn Courses,,,,Udemy,,,,,Other,,,,,,,,,None,, Google Cloud AutoML ,,,,,,,
6270,Coursera,,Kaggle Learn Courses,,,,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
6271,,,,,,,,,,,,,, Azure Machine Learning Studio ,, DataRobot, Databricks,,,,,,,,,,,,None,
6272,Coursera,edX,,,,,,,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,,,
6273,,,Kaggle Learn Courses,,,,,,,,,,,, Google Cloud Vertex AI,,,,,,,,,,,,,,None,
6274,Coursera,edX,,,,Udacity,Udemy,,,,,,,,,,,,,,,,,,,,,,,
6275,,,,,,,Udemy,,,,,Other,,,,,,,,,,,,,,,,,,
6276,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
6277,,,,,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
6278,,,,,,,,,,,None,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
6279,Coursera,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
6280,Coursera,,,DataCamp,,,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
6281,Coursera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6282,,,,,,,,,,,,,,,,,,,,,,Other, Google Cloud AutoML , H2O Driverless AI  ,, DataRobot AutoML ,,,,
6283,,,,,,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio ,,,,,,,,,,,,,,,,
6284,,,Kaggle Learn Courses,,,,,,,,,, Amazon SageMaker ,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,,,
6285,Coursera,,Kaggle Learn Courses,,,,Udemy,LinkedIn Learning,,,,,,,,,,,,,None,,,,,,,,None,
6286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6288,,,,,,,,,,,,,,, Google Cloud Vertex AI, DataRobot,,, Alteryx, Rapidminer,,,,,,,,,,
6289,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
6290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6292,,,Kaggle Learn Courses,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,Other, Amazon SageMaker ,,,, Databricks,,,,,,,,,,,,,
6293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6294,,,,DataCamp,,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot, Databricks, Dataiku, Alteryx, Rapidminer,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
6295,Coursera,edX,Kaggle Learn Courses,DataCamp,,,,,,,,, Amazon SageMaker ,,,,,,,,,,,,,,  Amazon Sagemaker Autopilot ,,,
6296,Coursera,,,,,,,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,Other,,,,,,,,,,,,,,,,,,
6297,,edX,,,,,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
6298,Coursera,,,,,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,,,
6299,Coursera,edX,Kaggle Learn Courses,DataCamp,Fast.ai,Udacity,Udemy,LinkedIn Learning,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
6300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6301,,,,,,,,,,,,Other, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,, Databricks,,, Rapidminer,,, Google Cloud AutoML ,, Databricks AutoML ,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
6302,Coursera,,,,,,Udemy,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
6303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6305,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,,,
6306,,,,,,,,,,,None,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,,,
6307,,,,,,,,,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio ,,,,,,,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
6308,Coursera,,Kaggle Learn Courses,,Fast.ai,,Udemy,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,, Databricks,, Alteryx,,,, Google Cloud AutoML ,, Databricks AutoML ,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
6309,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,None,,,,,,,,None,
6310,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
6311,Coursera,,,,,,,,,,,,, Azure Machine Learning Studio ,,,,,,,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
6312,,,Kaggle Learn Courses,,Fast.ai,,Udemy,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,, Databricks,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,,,
6313,,,,,,,,,,,None,,,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,, Databricks AutoML ,,,,,
6314,Coursera,,Kaggle Learn Courses,,,Udacity,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
6315,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
6316,Coursera,,Kaggle Learn Courses,DataCamp,,Udacity,,,,,,,,,,,,,,,None,,,,,,,,,
6317,,,,,,,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,,
6318,Coursera,,,,,,,,,,,,,,,, Databricks, Dataiku,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,,,
6319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6320,Coursera,,,DataCamp,,,,,,,,,,,,,,,,,,,,,,,,,,
6321,Coursera,edX,Kaggle Learn Courses,DataCamp,Fast.ai,Udacity,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,None,
6322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6323,,edX,,,,,,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
6324,Coursera,,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
6325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6326,,,,,,,,,,,,,,, Google Cloud Vertex AI, DataRobot,,,,,,,,,,,,,,
6327,,,,,,,,,,,,, Amazon SageMaker ,, Google Cloud Vertex AI,,,,, Rapidminer,,,,,,,,,,
