,q_1_age,q_2_gender
5873,22-24,Man
5874,25-29,Woman
5875,30-34,Man
5876,45-49,Man
5877,18-21,Nonbinary
5878,18-21,Man
5879,18-21,Woman
5880,35-39,Man
5881,18-21,Man
5882,50-54,Man
5883,18-21,Woman
5884,22-24,Man
5885,25-29,Man
5886,18-21,Man
5887,35-39,Man
5888,18-21,Woman
5889,18-21,Man
5890,35-39,Man
5891,18-21,Woman
5892,22-24,Man
5893,40-44,Man
5894,25-29,Woman
5895,30-34,Man
5896,25-29,Man
5897,22-24,Man
5898,30-34,Man
5899,22-24,Woman
5900,18-21,Man
5901,18-21,Man
5902,30-34,Man
5903,25-29,Man
5904,50-54,Man
5905,22-24,Woman
5906,60-69,Man
5907,35-39,Man
5908,40-44,Man
5909,22-24,Man
5910,35-39,Woman
5911,18-21,Man
5912,18-21,Man
5913,22-24,Man
5914,22-24,Man
5915,40-44,Man
5916,18-21,Woman
5917,35-39,Man
5918,30-34,Woman
5919,50-54,Man
5920,30-34,Man
5921,22-24,Man
5922,45-49,Man
5923,40-44,Man
5924,22-24,Man
5925,22-24,Man
5926,22-24,Man
5927,25-29,Man
5928,35-39,Man
5929,25-29,Man
5930,18-21,Woman
5931,50-54,Man
5932,18-21,Man
5933,25-29,Woman
5934,30-34,Man
5935,25-29,Man
5936,45-49,Man
5937,35-39,Man
5938,30-34,Man
5939,30-34,Man
5940,18-21,Man
5941,22-24,Man
5942,18-21,Man
5943,22-24,Man
5944,22-24,Woman
5945,30-34,Man
5946,30-34,Man
5947,50-54,Man
5948,22-24,Man
5949,25-29,Woman
5950,30-34,Man
5951,45-49,Man
5952,35-39,Man
5953,30-34,Man
5954,25-29,Man
5955,25-29,Man
5956,60-69,Man
5957,18-21,Man
5958,22-24,Man
5959,35-39,Man
5960,45-49,Woman
5961,25-29,Man
5962,25-29,Prefer not to say
5963,18-21,Man
5964,35-39,Man
5965,30-34,Man
5966,30-34,Man
5967,22-24,Man
5968,18-21,Man
5969,60-69,Man
5970,30-34,Woman
5971,30-34,Woman
5972,22-24,Woman
5973,18-21,Man
5974,30-34,Woman
5975,25-29,Woman
5976,40-44,Man
5977,45-49,Man
5978,40-44,Man
5979,18-21,Man
5980,40-44,Man
5981,22-24,Man
5982,18-21,Man
5983,25-29,Man
5984,30-34,Woman
5985,30-34,Man
5986,18-21,Man
5987,18-21,Woman
5988,22-24,Man
5989,30-34,Woman
5990,22-24,Woman
5991,25-29,Man
5992,35-39,Man
5993,55-59,Man
5994,35-39,Man
5995,18-21,Man
5996,45-49,Man
5997,18-21,Man
5998,40-44,Man
5999,18-21,Man
6000,18-21,Man
6001,18-21,Man
6002,35-39,Man
6003,30-34,Man
6004,35-39,Man
6005,25-29,Man
6006,18-21,Man
6007,50-54,Man
6008,22-24,Man
6009,18-21,Man
6010,40-44,Man
6011,22-24,Man
6012,18-21,Man
6013,25-29,Man
6014,18-21,Man
6015,18-21,Woman
6016,30-34,Man
6017,30-34,Man
6018,35-39,Man
6019,25-29,Man
6020,18-21,Man
6021,25-29,Man
6022,25-29,Woman
6023,18-21,Man
6024,25-29,Man
6025,18-21,Man
6026,22-24,Man
6027,18-21,Woman
6028,50-54,Man
6029,18-21,Man
6030,25-29,Man
6031,40-44,Man
6032,22-24,Man
6033,18-21,Woman
6034,22-24,Man
6035,40-44,Woman
6036,70+,Man
6037,30-34,Man
6038,18-21,Woman
6039,60-69,Man
6040,25-29,Man
6041,18-21,Man
6042,35-39,Man
6043,30-34,Man
6044,30-34,Man
6045,22-24,Man
6046,25-29,Man
6047,18-21,Man
6048,55-59,Man
6049,25-29,Man
6050,22-24,Man
6051,30-34,Man
6052,25-29,Man
6053,25-29,Man
6054,50-54,Man
6055,18-21,Man
6056,30-34,Man
6057,35-39,Man
6058,18-21,Woman
6059,30-34,Man
6060,35-39,Man
6061,35-39,Man
6062,18-21,Man
6063,35-39,Prefer not to say
6064,45-49,Man
6065,25-29,Man
6066,45-49,Man
6067,22-24,Man
6068,18-21,Man
6069,45-49,Man
6070,30-34,Woman
6071,25-29,Man
6072,18-21,Woman
6073,55-59,Man
6074,35-39,Man
6075,18-21,Man
6076,25-29,Man
6077,40-44,Man
6078,22-24,Man
6079,22-24,Man
6080,35-39,Man
6081,22-24,Man
6082,18-21,Man
6083,50-54,Man
6084,18-21,Woman
6085,18-21,Man
6086,25-29,Woman
6087,30-34,Man
6088,45-49,Woman
6089,18-21,Man
6090,22-24,Man
6091,40-44,Man
6092,50-54,Man
6093,22-24,Man
6094,35-39,Man
6095,30-34,Woman
6096,30-34,Man
6097,22-24,Man
6098,45-49,Man
6099,50-54,Man
6100,22-24,Woman
6101,30-34,Man
6102,22-24,Man
6103,22-24,Man
6104,22-24,Man
6105,40-44,Man
6106,45-49,Man
6107,35-39,Woman
6108,25-29,Man
6109,40-44,Man
6110,18-21,Man
6111,40-44,Man
6112,22-24,Man
6113,25-29,Man
6114,25-29,Man
6115,35-39,Prefer not to say
6116,60-69,Man
6117,30-34,Man
6118,30-34,Man
6119,45-49,Man
6120,30-34,Man
6121,22-24,Woman
6122,30-34,Man
6123,30-34,Man
6124,22-24,Man
6125,30-34,Man
6126,18-21,Woman
6127,18-21,Man
6128,50-54,Man
6129,50-54,Man
6130,22-24,Man
6131,30-34,Man
6132,35-39,Man
6133,18-21,Man
6134,25-29,Man
6135,18-21,Man
6136,40-44,Man
6137,45-49,Man
6138,35-39,Woman
6139,25-29,Man
6140,18-21,Man
6141,22-24,Man
6142,60-69,Man
6143,40-44,Man
6144,35-39,Woman
6145,25-29,Woman
6146,25-29,Woman
6147,55-59,Man
6148,22-24,Man
6149,18-21,Man
6150,50-54,Man
6151,30-34,Man
6152,35-39,Man
6153,45-49,Man
6154,50-54,Man
6155,25-29,Man
6156,40-44,Man
6157,35-39,Man
6158,45-49,Prefer not to say
6159,30-34,Woman
6160,50-54,Man
6161,22-24,Woman
6162,35-39,Man
6163,30-34,Man
6164,22-24,Man
6165,25-29,Woman
6166,25-29,Man
6167,30-34,Woman
6168,22-24,Man
6169,40-44,Man
6170,70+,Man
6171,18-21,Man
6172,18-21,Man
6173,18-21,Woman
6174,18-21,Man
6175,18-21,Man
6176,25-29,Man
6177,25-29,Man
6178,25-29,Man
6179,18-21,Man
6180,35-39,Woman
6181,18-21,Man
6182,25-29,Man
6183,45-49,Man
6184,18-21,Woman
6185,35-39,Man
6186,18-21,Man
6187,50-54,Man
6188,18-21,Man
6189,35-39,Woman
6190,45-49,Man
6191,18-21,Man
6192,22-24,Man
6193,25-29,Man
6194,35-39,Woman
6195,22-24,Woman
6196,35-39,Woman
6197,18-21,Woman
6198,25-29,Man
6199,18-21,Woman
6200,25-29,Man
6201,18-21,Woman
6202,18-21,Man
6203,45-49,Man
6204,45-49,Man
6205,35-39,Man
6206,22-24,Man
6207,35-39,Man
6208,40-44,Man
6209,22-24,Man
6210,35-39,Woman
6211,45-49,Woman
6212,40-44,Man
6213,35-39,Man
6214,22-24,Man
6215,18-21,Man
6216,22-24,Man
6217,55-59,Man
6218,25-29,Man
6219,22-24,Man
6220,25-29,Man
6221,22-24,Woman
6222,22-24,Man
6223,22-24,Man
6224,50-54,Man
6225,40-44,Man
6226,40-44,Man
6227,22-24,Man
6228,22-24,Man
6229,35-39,Man
6230,45-49,Man
6231,30-34,Woman
6232,35-39,Woman
6233,25-29,Man
6234,30-34,Man
6235,60-69,Man
6236,40-44,Man
6237,40-44,Man
6238,18-21,Man
6239,35-39,Man
6240,35-39,Man
6241,50-54,Man
6242,22-24,Woman
6243,25-29,Man
6244,30-34,Man
6245,30-34,Woman
6246,40-44,Man
6247,50-54,Man
6248,25-29,Man
6249,18-21,Man
6250,30-34,Woman
6251,22-24,Man
6252,22-24,Man
6253,18-21,Man
6254,55-59,Woman
6255,18-21,Man
6256,40-44,Man
6257,18-21,Man
6258,45-49,Man
6259,25-29,Man
6260,22-24,Man
6261,45-49,Man
6262,40-44,Woman
6263,22-24,Man
6264,35-39,Man
6265,35-39,Woman
6266,25-29,Man
6267,30-34,Man
6268,40-44,Man
6269,25-29,Man
6270,18-21,Man
6271,22-24,Man
6272,25-29,Man
6273,18-21,Man
6274,22-24,Man
6275,40-44,Man
6276,18-21,Man
6277,22-24,Woman
6278,22-24,Man
6279,18-21,Woman
6280,30-34,Man
6281,40-44,Woman
6282,22-24,Man
6283,22-24,Man
6284,45-49,Man
6285,22-24,Man
6286,25-29,Woman
6287,35-39,Man
6288,18-21,Man
6289,45-49,Prefer not to say
6290,18-21,Prefer not to say
6291,22-24,Man
6292,45-49,Man
6293,50-54,Man
6294,18-21,Woman
6295,25-29,Man
6296,30-34,Man
6297,40-44,Man
6298,50-54,Woman
6299,30-34,Man
6300,18-21,Man
6301,35-39,Man
6302,18-21,Man
6303,22-24,Man
6304,22-24,Man
6305,18-21,Man
6306,22-24,Man
6307,70+,Woman
6308,22-24,Man
6309,22-24,Prefer not to say
6310,25-29,Man
6311,50-54,Man
6312,30-34,Man
6313,35-39,Man
6314,30-34,Man
6315,18-21,Woman
6316,35-39,Man
6317,35-39,Man
6318,30-34,Woman
6319,22-24,Woman
6320,45-49,Man
6321,22-24,Man
6322,30-34,Man
6323,30-34,Man
6324,22-24,Man
6325,25-29,Man
6326,25-29,Man
6327,22-24,Man
6328,18-21,Man
6329,22-24,Man
6330,18-21,Man
6331,22-24,Man
6332,25-29,Man
6333,35-39,Man
6334,18-21,Woman
6335,18-21,Woman
6336,22-24,Man
6337,18-21,Woman
6338,22-24,Man
6339,22-24,Woman
6340,25-29,Man
6341,18-21,Woman
6342,45-49,Man
6343,60-69,Man
6344,35-39,Man
6345,35-39,Man
6346,35-39,Man
6347,30-34,Man
6348,22-24,Man
6349,40-44,Man
6350,22-24,Man
6351,22-24,Man
6352,22-24,Man
6353,40-44,Man
6354,22-24,Man
6355,60-69,Man
6356,22-24,Man
6357,25-29,Woman
6358,18-21,Man
6359,25-29,Man
6360,22-24,Man
6361,22-24,Woman
6362,30-34,Man
6363,18-21,Man
6364,30-34,Man
6365,18-21,Man
6366,25-29,Man
6367,45-49,Man
6368,25-29,Man
6369,35-39,Man
6370,22-24,Woman
6371,22-24,Man
6372,22-24,Woman
6373,22-24,Man
6374,30-34,Man
6375,25-29,Man
6376,30-34,Man
6377,18-21,Man
6378,25-29,Man
6379,18-21,Man
6380,18-21,Woman
6381,22-24,Woman
6382,18-21,Man
6383,18-21,Woman
6384,18-21,Man
6385,18-21,Man
6386,22-24,Man
6387,22-24,Woman
6388,22-24,Woman
6389,18-21,Woman
6390,30-34,Man
6391,18-21,Woman
6392,25-29,Man
6393,45-49,Man
6394,25-29,Man
6395,25-29,Man
6396,50-54,Man
6397,18-21,Man
6398,60-69,Man
6399,25-29,Man
6400,45-49,Man
6401,30-34,Man
6402,18-21,Woman
6403,22-24,Man
6404,30-34,Man
6405,18-21,Man
6406,30-34,Man
6407,35-39,Man
6408,18-21,Woman
6409,35-39,Man
6410,22-24,Man
6411,35-39,Man
6412,22-24,Prefer not to say
6413,30-34,Nonbinary
6414,30-34,Woman
6415,18-21,Man
6416,50-54,Man
6417,18-21,Man
6418,35-39,Man
6419,18-21,Man
6420,18-21,Man
6421,25-29,Woman
6422,25-29,Man
6423,22-24,Man
6424,18-21,Prefer not to say
6425,30-34,Man
6426,22-24,Man
6427,22-24,Man
6428,22-24,Man
6429,25-29,Man
6430,25-29,Man
6431,18-21,Man
6432,22-24,Man
6433,22-24,Man
6434,18-21,Man
6435,25-29,Man
6436,25-29,Woman
6437,30-34,Man
6438,18-21,Man
6439,22-24,Man
6440,22-24,Woman
6441,30-34,Man
6442,18-21,Man
6443,18-21,Woman
6444,25-29,Man
6445,22-24,Woman
6446,25-29,Woman
6447,22-24,Man
6448,22-24,Woman
6449,50-54,Man
6450,22-24,Man
6451,45-49,Man
6452,45-49,Man
6453,40-44,Woman
6454,35-39,Man
6455,25-29,Man
6456,25-29,Man
6457,25-29,Man
6458,30-34,Man
6459,45-49,Man
6460,22-24,Man
6461,40-44,Man
6462,35-39,Man
6463,50-54,Woman
6464,45-49,Man
6465,18-21,Prefer to self-describe
6466,22-24,Woman
6467,35-39,Man
6468,55-59,Man
6469,30-34,Man
6470,18-21,Man
6471,25-29,Man
6472,25-29,Man
6473,30-34,Man
6474,22-24,Man
6475,18-21,Woman
6476,40-44,Woman
6477,40-44,Man
6478,22-24,Woman
6479,30-34,Man
6480,35-39,Man
6481,18-21,Man
6482,45-49,Woman
6483,18-21,Woman
6484,25-29,Woman
6485,18-21,Man
6486,18-21,Man
6487,35-39,Man
6488,30-34,Man
6489,22-24,Man
6490,50-54,Man
6491,18-21,Man
6492,35-39,Man
6493,25-29,Man
6494,45-49,Man
6495,50-54,Man
6496,50-54,Man
6497,40-44,Man
6498,45-49,Man
6499,30-34,Man
6500,22-24,Man
6501,25-29,Man
6502,50-54,Man
6503,22-24,Man
6504,35-39,Man
6505,25-29,Man
6506,22-24,Man
6507,25-29,Man
6508,18-21,Man
6509,30-34,Man
6510,18-21,Man
6511,30-34,Woman
6512,40-44,Man
6513,22-24,Man
6514,45-49,Man
6515,40-44,Woman
6516,25-29,Man
6517,25-29,Man
6518,35-39,Man
6519,40-44,Woman
6520,18-21,Woman
6521,18-21,Woman
6522,25-29,Man
6523,18-21,Woman
6524,25-29,Man
6525,22-24,Woman
6526,18-21,Man
6527,35-39,Man
6528,25-29,Woman
6529,60-69,Woman
6530,50-54,Man
6531,22-24,Man
6532,30-34,Man
6533,35-39,Man
6534,70+,Man
6535,55-59,Woman
6536,45-49,Man
6537,35-39,Man
6538,18-21,Man
6539,30-34,Man
6540,35-39,Man
6541,18-21,Man
6542,30-34,Man
6543,18-21,Man
6544,18-21,Man
6545,30-34,Man
6546,25-29,Man
6547,40-44,Woman
6548,45-49,Man
6549,22-24,Man
6550,25-29,Man
6551,22-24,Man
6552,25-29,Man
6553,22-24,Woman
6554,18-21,Nonbinary
6555,50-54,Man
6556,35-39,Man
6557,30-34,Man
6558,18-21,Man
6559,22-24,Man
6560,22-24,Man
6561,30-34,Man
6562,55-59,Woman
6563,55-59,Man
6564,35-39,Man
6565,22-24,Man
6566,18-21,Woman
6567,18-21,Man
6568,30-34,Man
6569,25-29,Man
6570,18-21,Man
6571,18-21,Man
6572,35-39,Man
6573,22-24,Man
6574,50-54,Man
6575,22-24,Man
6576,30-34,Man
6577,18-21,Man
6578,22-24,Man
6579,40-44,Man
6580,45-49,Man
6581,45-49,Man
6582,25-29,Man
6583,30-34,Man
6584,45-49,Man
6585,25-29,Man
6586,18-21,Man
6587,30-34,Man
6588,55-59,Man
6589,35-39,Man
6590,25-29,Man
6591,40-44,Man
6592,25-29,Man
6593,18-21,Man
6594,45-49,Man
6595,45-49,Woman
6596,50-54,Man
6597,25-29,Man
6598,55-59,Man
6599,35-39,Man
6600,25-29,Man
6601,55-59,Man
6602,18-21,Man
6603,22-24,Man
6604,18-21,Man
6605,22-24,Man
6606,25-29,Man
6607,30-34,Man
6608,35-39,Man
6609,25-29,Man
6610,18-21,Woman
6611,50-54,Woman
6612,25-29,Man
6613,18-21,Man
6614,18-21,Woman
6615,18-21,Woman
6616,40-44,Woman
6617,60-69,Man
6618,25-29,Woman
6619,35-39,Woman
6620,25-29,Man
6621,18-21,Man
6622,22-24,Woman
6623,22-24,Woman
6624,50-54,Man
6625,40-44,Woman
6626,50-54,Man
6627,22-24,Man
6628,30-34,Man
6629,55-59,Man
6630,22-24,Woman
6631,25-29,Man
6632,22-24,Man
6633,60-69,Man
6634,25-29,Man
6635,25-29,Woman
6636,45-49,Woman
6637,40-44,Man
6638,50-54,Man
6639,22-24,Man
6640,18-21,Man
6641,22-24,Man
6642,25-29,Man
6643,25-29,Man
6644,22-24,Man
6645,40-44,Man
6646,60-69,Man
6647,18-21,Man
6648,55-59,Man
6649,18-21,Man
6650,25-29,Man
6651,30-34,Man
6652,30-34,Woman
6653,30-34,Woman
6654,22-24,Woman
6655,30-34,Man
6656,25-29,Man
6657,25-29,Man
6658,30-34,Man
6659,18-21,Prefer to self-describe
6660,18-21,Man
6661,30-34,Woman
6662,18-21,Man
6663,25-29,Man
6664,40-44,Man
6665,40-44,Man
6666,35-39,Man
6667,18-21,Woman
6668,22-24,Man
6669,35-39,Man
6670,45-49,Man
6671,35-39,Woman
6672,18-21,Man
6673,35-39,Man
6674,35-39,Man
6675,18-21,Man
6676,18-21,Man
6677,40-44,Man
6678,60-69,Woman
6679,18-21,Woman
6680,25-29,Man
6681,30-34,Woman
6682,35-39,Man
6683,50-54,Man
6684,50-54,Man
6685,18-21,Man
6686,22-24,Man
6687,35-39,Man
6688,30-34,Man
6689,35-39,Man
6690,40-44,Man
6691,18-21,Man
6692,45-49,Man
6693,22-24,Man
6694,25-29,Prefer not to say
6695,35-39,Man
6696,25-29,Man
6697,45-49,Man
6698,30-34,Man
6699,25-29,Man
6700,22-24,Man
6701,18-21,Woman
6702,18-21,Man
6703,18-21,Man
6704,25-29,Man
6705,45-49,Man
6706,18-21,Man
6707,25-29,Prefer not to say
6708,22-24,Man
6709,50-54,Man
6710,22-24,Man
6711,55-59,Woman
6712,22-24,Man
6713,25-29,Woman
6714,45-49,Woman
6715,22-24,Man
6716,30-34,Man
6717,30-34,Woman
6718,35-39,Man
6719,45-49,Man
6720,45-49,Man
6721,55-59,Man
6722,25-29,Man
6723,30-34,Man
6724,18-21,Man
6725,22-24,Man
6726,35-39,Man
6727,35-39,Man
6728,22-24,Man
6729,25-29,Man
6730,18-21,Man
6731,25-29,Woman
6732,18-21,Woman
6733,60-69,Man
6734,25-29,Man
6735,35-39,Man
6736,22-24,Man
6737,25-29,Woman
6738,40-44,Man
6739,25-29,Woman
6740,30-34,Man
6741,18-21,Man
6742,22-24,Woman
6743,22-24,Man
6744,30-34,Man
6745,30-34,Man
6746,25-29,Man
6747,55-59,Man
6748,30-34,Man
6749,22-24,Man
6750,30-34,Man
6751,22-24,Man
6752,30-34,Man
6753,22-24,Man
6754,22-24,Man
6755,50-54,Man
6756,25-29,Woman
6757,18-21,Man
6758,22-24,Man
6759,25-29,Man
6760,35-39,Man
6761,25-29,Man
6762,22-24,Man
6763,45-49,Man
6764,18-21,Man
6765,18-21,Man
6766,18-21,Man
6767,45-49,Woman
6768,22-24,Man
6769,50-54,Woman
6770,25-29,Man
6771,18-21,Man
6772,40-44,Man
6773,40-44,Woman
6774,22-24,Man
6775,18-21,Man
6776,18-21,Man
6777,18-21,Man
6778,25-29,Man
6779,18-21,Man
6780,22-24,Man
6781,25-29,Man
6782,22-24,Man
6783,50-54,Man
6784,45-49,Man
6785,18-21,Man
6786,25-29,Man
6787,30-34,Man
6788,25-29,Man
6789,45-49,Man
6790,25-29,Man
6791,18-21,Man
6792,25-29,Woman
6793,40-44,Man
6794,25-29,Man
6795,30-34,Woman
6796,18-21,Man
6797,25-29,Man
6798,18-21,Woman
6799,35-39,Woman
6800,50-54,Man
6801,25-29,Man
6802,25-29,Man
6803,18-21,Man
6804,25-29,Man
6805,22-24,Man
6806,22-24,Prefer not to say
6807,18-21,Man
6808,18-21,Man
6809,35-39,Man
6810,55-59,Man
6811,18-21,Woman
6812,22-24,Man
6813,30-34,Man
6814,45-49,Woman
6815,22-24,Man
6816,25-29,Man
6817,25-29,Man
6818,40-44,Man
6819,18-21,Man
6820,35-39,Man
6821,35-39,Man
6822,35-39,Man
6823,30-34,Woman
6824,35-39,Man
6825,22-24,Man
6826,22-24,Man
6827,30-34,Man
6828,40-44,Man
6829,35-39,Man
6830,25-29,Man
6831,18-21,Man
6832,30-34,Man
6833,45-49,Man
6834,22-24,Woman
6835,22-24,Man
6836,50-54,Man
6837,25-29,Man
6838,30-34,Woman
6839,25-29,Woman
6840,35-39,Woman
6841,40-44,Man
6842,18-21,Man
6843,30-34,Man
6844,18-21,Man
6845,18-21,Man
6846,25-29,Woman
6847,22-24,Man
6848,18-21,Man
6849,22-24,Man
6850,18-21,Man
6851,25-29,Man
6852,60-69,Man
6853,25-29,Woman
6854,30-34,Woman
6855,22-24,Man
6856,30-34,Man
6857,55-59,Prefer not to say
6858,25-29,Man
6859,25-29,Man
6860,25-29,Man
6861,25-29,Man
6862,60-69,Man
6863,18-21,Man
6864,40-44,Man
6865,55-59,Man
6866,22-24,Man
6867,18-21,Man
6868,40-44,Man
6869,45-49,Man
6870,22-24,Man
6871,35-39,Man
6872,35-39,Man
6873,18-21,Man
6874,50-54,Woman
6875,30-34,Man
6876,55-59,Man
6877,30-34,Man
6878,22-24,Man
6879,22-24,Man
6880,30-34,Man
6881,18-21,Man
6882,25-29,Man
6883,22-24,Man
6884,22-24,Man
6885,30-34,Woman
6886,22-24,Man
6887,18-21,Man
6888,60-69,Man
6889,50-54,Woman
6890,55-59,Man
6891,22-24,Woman
6892,40-44,Woman
6893,35-39,Man
6894,50-54,Man
6895,45-49,Man
6896,30-34,Man
6897,18-21,Man
6898,18-21,Woman
6899,18-21,Prefer not to say
6900,30-34,Man
6901,25-29,Man
6902,25-29,Man
6903,18-21,Man
6904,18-21,Man
6905,25-29,Man
6906,25-29,Man
6907,25-29,Man
6908,25-29,Man
6909,50-54,Man
6910,25-29,Woman
6911,45-49,Man
6912,25-29,Man
6913,40-44,Man
6914,30-34,Man
6915,25-29,Man
6916,40-44,Man
6917,25-29,Man
6918,18-21,Man
6919,30-34,Man
6920,25-29,Woman
6921,22-24,Man
6922,25-29,Man
6923,18-21,Man
6924,22-24,Woman
6925,25-29,Man
6926,18-21,Man
6927,35-39,Man
6928,45-49,Man
6929,22-24,Man
6930,40-44,Man
6931,35-39,Man
6932,40-44,Man
6933,22-24,Woman
6934,22-24,Man
6935,18-21,Man
6936,18-21,Man
6937,25-29,Man
6938,40-44,Prefer not to say
6939,50-54,Man
6940,55-59,Man
6941,22-24,Man
6942,45-49,Man
6943,35-39,Woman
6944,18-21,Woman
6945,50-54,Man
6946,60-69,Man
6947,22-24,Man
6948,25-29,Man
6949,22-24,Man
6950,22-24,Man
6951,50-54,Man
6952,35-39,Man
6953,22-24,Man
6954,22-24,Man
6955,25-29,Man
6956,40-44,Man
6957,40-44,Man
6958,25-29,Man
6959,40-44,Man
6960,30-34,Man
6961,30-34,Prefer not to say
6962,40-44,Man
6963,25-29,Man
6964,22-24,Man
6965,25-29,Man
6966,25-29,Man
6967,18-21,Man
6968,35-39,Man
6969,18-21,Man
6970,25-29,Woman
6971,18-21,Man
6972,50-54,Man
6973,45-49,Man
6974,30-34,Man
6975,35-39,Man
6976,25-29,Woman
6977,55-59,Man
6978,30-34,Man
6979,45-49,Man
6980,22-24,Woman
6981,22-24,Woman
6982,25-29,Man
6983,30-34,Woman
6984,25-29,Woman
6985,50-54,Man
6986,30-34,Man
6987,25-29,Man
6988,40-44,Man
6989,22-24,Woman
6990,22-24,Man
6991,40-44,Man
6992,25-29,Man
6993,22-24,Man
6994,35-39,Man
6995,18-21,Man
6996,22-24,Man
6997,30-34,Man
6998,18-21,Man
6999,40-44,Woman
7000,30-34,Man
7001,18-21,Woman
7002,18-21,Man
7003,70+,Man
7004,40-44,Man
7005,50-54,Man
7006,30-34,Woman
7007,25-29,Woman
7008,35-39,Man
7009,18-21,Man
7010,35-39,Woman
7011,30-34,Man
7012,35-39,Man
7013,40-44,Woman
7014,30-34,Man
7015,30-34,Woman
7016,25-29,Man
7017,22-24,Man
7018,25-29,Man
7019,22-24,Man
7020,30-34,Man
7021,50-54,Man
7022,60-69,Man
7023,45-49,Man
7024,35-39,Man
7025,30-34,Man
7026,22-24,Man
7027,45-49,Man
7028,25-29,Man
7029,30-34,Woman
7030,55-59,Man
7031,30-34,Man
7032,30-34,Man
7033,45-49,Man
7034,22-24,Man
7035,30-34,Woman
7036,18-21,Man
7037,30-34,Man
7038,35-39,Woman
7039,30-34,Man
7040,25-29,Man
7041,25-29,Man
7042,18-21,Woman
7043,30-34,Man
7044,50-54,Man
7045,55-59,Man
7046,25-29,Man
7047,40-44,Man
7048,35-39,Man
7049,30-34,Man
7050,18-21,Man
7051,18-21,Woman
7052,18-21,Man
7053,18-21,Woman
7054,22-24,Woman
7055,18-21,Man
7056,25-29,Man
7057,35-39,Man
7058,22-24,Man
7059,50-54,Man
7060,22-24,Woman
7061,30-34,Man
7062,35-39,Man
7063,35-39,Man
7064,22-24,Woman
7065,55-59,Man
7066,18-21,Woman
7067,25-29,Man
7068,25-29,Man
7069,18-21,Man
7070,55-59,Man
7071,25-29,Man
7072,35-39,Man
7073,22-24,Man
7074,30-34,Woman
7075,18-21,Woman
7076,45-49,Man
7077,40-44,Man
7078,25-29,Woman
7079,35-39,Woman
7080,25-29,Man
7081,35-39,Man
7082,35-39,Man
7083,60-69,Man
7084,22-24,Woman
7085,30-34,Man
7086,22-24,Man
7087,22-24,Man
7088,25-29,Man
7089,35-39,Man
7090,40-44,Man
7091,25-29,Man
7092,40-44,Man
7093,25-29,Man
7094,18-21,Woman
7095,25-29,Man
7096,25-29,Man
7097,35-39,Man
7098,25-29,Man
7099,18-21,Man
7100,35-39,Man
7101,55-59,Man
7102,18-21,Man
7103,18-21,Woman
7104,35-39,Man
7105,35-39,Man
7106,25-29,Man
7107,40-44,Woman
7108,25-29,Man
7109,18-21,Man
7110,45-49,Man
7111,30-34,Man
7112,30-34,Man
7113,18-21,Woman
7114,25-29,Woman
7115,25-29,Woman
7116,40-44,Man
7117,25-29,Woman
7118,30-34,Man
7119,25-29,Man
7120,22-24,Man
7121,25-29,Woman
7122,18-21,Man
7123,25-29,Man
7124,22-24,Man
7125,25-29,Woman
7126,18-21,Man
7127,50-54,Man
7128,18-21,Man
7129,30-34,Man
7130,30-34,Man
7131,18-21,Man
7132,18-21,Woman
7133,18-21,Man
7134,25-29,Man
7135,22-24,Woman
7136,50-54,Man
7137,35-39,Man
7138,18-21,Man
7139,22-24,Man
7140,22-24,Woman
7141,50-54,Man
7142,40-44,Woman
7143,25-29,Woman
7144,18-21,Woman
7145,25-29,Woman
7146,30-34,Man
7147,25-29,Man
7148,25-29,Man
7149,45-49,Man
7150,18-21,Man
7151,18-21,Woman
7152,45-49,Man
7153,50-54,Man
7154,25-29,Man
7155,60-69,Man
7156,18-21,Prefer not to say
7157,40-44,Man
7158,25-29,Man
7159,45-49,Man
7160,18-21,Man
7161,30-34,Man
7162,18-21,Man
7163,30-34,Man
7164,18-21,Man
7165,25-29,Man
7166,22-24,Man
7167,30-34,Man
7168,50-54,Woman
7169,25-29,Man
7170,25-29,Man
7171,25-29,Man
7172,22-24,Woman
7173,30-34,Woman
7174,18-21,Man
7175,18-21,Woman
7176,18-21,Woman
7177,22-24,Man
7178,18-21,Man
7179,40-44,Woman
7180,22-24,Woman
7181,18-21,Man
7182,18-21,Man
7183,18-21,Man
7184,55-59,Man
7185,18-21,Man
7186,30-34,Man
7187,25-29,Woman
7188,25-29,Man
7189,70+,Nonbinary
7190,22-24,Woman
7191,25-29,Man
7192,25-29,Man
7193,22-24,Man
7194,25-29,Woman
7195,30-34,Man
7196,30-34,Man
7197,30-34,Man
7198,45-49,Man
7199,45-49,Woman
7200,25-29,Man
7201,22-24,Man
7202,40-44,Man
7203,30-34,Man
7204,25-29,Man
7205,22-24,Man
7206,25-29,Man
7207,30-34,Man
7208,30-34,Man
7209,22-24,Man
7210,18-21,Man
7211,30-34,Man
7212,22-24,Man
7213,18-21,Woman
7214,18-21,Man
7215,18-21,Prefer not to say
7216,30-34,Woman
7217,18-21,Woman
7218,30-34,Man
7219,25-29,Man
7220,60-69,Man
7221,35-39,Man
7222,30-34,Man
7223,45-49,Man
7224,25-29,Man
7225,18-21,Man
7226,40-44,Man
7227,30-34,Man
7228,22-24,Man
7229,30-34,Man
7230,45-49,Woman
7231,30-34,Man
7232,30-34,Woman
7233,22-24,Man
